Quest Name,Objective,Steps,Min Level,Max Level,First Step Position,Active Bots,Successful Bots,Unsuccessful Bots
Delivery from the Past,"Zone case_extraction",0,5,17,N/A,,,
Bad Rep Evidence,"Zone locked_office",0,6,18,N/A,,,
Ice Cream Cones,"Zone bunker2",0,9,24,N/A,,,
Shaking up the Teller,"Zone room214",0,9,24,N/A,,,
Sanitary Standards - Part 1,"Zone pumproom",0,4,15,N/A,,,
Operation Aquarius - Part 1,"Zone room206_water",0,6,18,N/A,,,
Pharmacist,"Zone vaz_feld",0,10,25,N/A,,,
Pharmacist,"Zone room114",0,10,25,N/A,,,
The Extortionist,"Zone dead_posylni",0,7,20,N/A,,,
The Extortionist,"Zone vremyan_case",0,7,20,N/A,,,
Golden Swag,"Zone extraction_zone_zibbo",0,8,22,N/A,,,
Chemical - Part 1,"Zone bomj_place",0,10,25,N/A,,,
Chemical - Part 4,"Zone gazel",0,11,27,N/A,,,
Out of Curiosity,"Zone gazel",0,11,27,N/A,,,
Big Customer,"Zone gazel",0,11,27,N/A,,,
BP Depot,"Zone fuel1",0,5,17,N/A,,,
BP Depot,"Zone fuel2",0,5,17,N/A,,,
BP Depot,"Zone fuel3",0,5,17,N/A,,,
BP Depot,"Zone fuel4",0,5,17,N/A,,,
Spa Tour - Part 2,"Zone place_peacemaker_008_2_N1",0,12,29,N/A,,,
Spa Tour - Part 2,"Zone place_peacemaker_008_2_N2",0,12,29,N/A,,,
Spa Tour - Part 4,"Zone place_peacemaker_008_4_N1",0,12,29,N/A,,,
Spa Tour - Part 4,"Zone place_peacemaker_008_4_N2",0,12,29,N/A,,,
Fishing Gear,"Zone place_peacemaker_001",0,10,25,N/A,,,
Tigr Safari,"Zone place_peacemaker_002_N1",0,10,25,N/A,,,
Tigr Safari,"Zone place_peacemaker_002_N2",0,10,25,N/A,,,
Tigr Safari,"Zone place_peacemaker_002_N3",0,10,25,N/A,,,
Scrap Metal,"Zone place_peacemaker_003_N1",0,10,25,N/A,,,
Scrap Metal,"Zone place_peacemaker_003_N2",0,10,25,N/A,,,
Scrap Metal,"Zone place_peacemaker_003_N3",0,10,25,N/A,,,
Eagle Eye,"Zone place_peacemaker_004_N1",0,11,27,N/A,,,
Eagle Eye,"Zone place_peacemaker_004_N2",0,11,27,N/A,,,
Humanitarian Supplies,"Zone place_peacemaker_005_N1",0,11,27,N/A,,,
Humanitarian Supplies,"Zone place_peacemaker_005_N2",0,11,27,N/A,,,
The Cult - Part 1,"Zone place_peacemaker_007_1_N1",0,12,29,N/A,,,
The Cult - Part 2,"Zone place_peacemaker_007_2_N2",0,12,29,N/A,,,
The Cult - Part 2,"Zone place_peacemaker_007_N1",0,12,29,N/A,,,
The Cult - Part 2,"Zone place_peacemaker_007_2_N2_1",0,12,29,N/A,,,
The Cult - Part 2,"Zone place_peacemaker_007_2_N3",0,12,29,N/A,,,
Cargo X - Part 2,"Zone place_peacemaker_009_2",0,12,29,N/A,,,
Cargo X - Part 3,"Zone place_peacemaker_009_3_N1",0,12,29,N/A,,,
Wet Job - Part 2,"Zone place_peacemaker_010_2",0,14,33,N/A,,,
Wet Job - Part 3,"Zone place_peacemaker_010_3",0,14,33,N/A,,,
Health Care Privacy - Part 1,"Zone ter_013_area_1",0,10,25,N/A,,,
Health Care Privacy - Part 1,"Zone ter_013_area_2",0,10,25,N/A,,,
Health Care Privacy - Part 1,"Zone ter_013_area_3",0,10,25,N/A,,,
Health Care Privacy - Part 3,"Zone ter_015_area_1",0,10,25,N/A,,,
Health Care Privacy - Part 5,"Zone ter_017_area_1",0,10,25,N/A,,,
Farming - Part 1,"Zone place_SADOVOD_01_1",0,12,29,N/A,,,
Farming - Part 1,"Zone place_SADOVOD_01_2",0,12,29,N/A,,,
Farming - Part 3,"Zone place_SADOVOD_03",0,14,33,N/A,,,
Signal - Part 1,"Zone place_SIGNAL_01_1",0,12,29,N/A,,,
Signal - Part 1,"Zone place_SIGNAL_01_2",0,12,29,N/A,,,
Signal - Part 3,"Zone place_SIGNAL_03_1",0,15,35,N/A,,,
Signal - Part 3,"Zone place_SIGNAL_03_2",0,15,35,N/A,,,
Signal - Part 3,"Zone place_SIGNAL_03_3",0,15,35,N/A,,,
Scout,"Zone place_pacemaker_SCOUT_01",0,12,29,N/A,,,
Scout,"Zone place_pacemaker_SCOUT_02",0,12,29,N/A,,,
Scout,"Zone place_pacemaker_SCOUT_03",0,12,29,N/A,,,
Scout,"Zone place_pacemaker_SCOUT_04",0,12,29,N/A,,,
Big Sale,"Zone place_SALE_03_AVOKADO",0,15,35,N/A,,,
Big Sale,"Zone place_SALE_03_KOSTIN",0,15,35,N/A,,,
Big Sale,"Zone place_SALE_03_TREND",0,15,35,N/A,,,
Big Sale,"Zone place_SALE_03_DINO",0,15,35,N/A,,,
Big Sale,"Zone place_SALE_03_TOPBRAND",0,15,35,N/A,,,
The Blood of War - Part 1,"Zone place_WARBLOOD_04_1",0,15,35,N/A,,,
The Blood of War - Part 1,"Zone place_WARBLOOD_04_2",0,15,35,N/A,,,
The Blood of War - Part 1,"Zone place_WARBLOOD_04_3",0,15,35,N/A,,,
Gratitude,"Zone place_THX_15",0,15,35,N/A,,,
Hot Delivery,"Zone place_merch_020_1",0,29,59,N/A,,,
Hot Delivery,"Zone place_merch_020_2",0,29,59,N/A,,,
Minibus,"Zone place_merch_21_1",0,24,51,N/A,,,
Minibus,"Zone place_merch_21_2",0,24,51,N/A,,,
Minibus,"Zone place_merch_21_3",0,24,51,N/A,,,
Informed Means Armed,"Zone place_skier_11_1",0,24,51,N/A,,,
Informed Means Armed,"Zone place_skier_11_2",0,24,51,N/A,,,
Informed Means Armed,"Zone place_skier_11_3",0,24,51,N/A,,,
Chumming,"Zone place_skier_12_1",0,27,56,N/A,,,
Chumming,"Zone place_skier_12_2",0,27,56,N/A,,,
Chumming,"Zone place_skier_12_3",0,27,56,N/A,,,
Bullshit,"Zone Q019_3",0,30,60,N/A,,,
The Blood of War - Part 3,"Zone bar_fuel3_1",0,30,60,N/A,,,
The Blood of War - Part 3,"Zone bar_fuel3_2",0,30,60,N/A,,,
The Blood of War - Part 3,"Zone bar_fuel3_3",0,30,60,N/A,,,
Introduction,"Zone huntsman_001",0,2,11,N/A,,,
The Survivalist Path - Thrifty,"Zone huntsman_005_1",0,2,11,N/A,,,
The Survivalist Path - Thrifty,"Zone huntsman_005_2",0,2,11,N/A,,,
The Huntsman Path - Secured Perimeter,"Zone huntsman_013",0,2,11,N/A,,,
The Huntsman Path - Evil Watchman,"Zone huntsman_020",0,2,11,N/A,,,
Courtesy Visit,"Zone huntsman_024_1",0,20,45,N/A,,,
Courtesy Visit,"Zone huntsman_024_2",0,20,45,N/A,,,
Courtesy Visit,"Zone huntsman_024_3",0,20,45,N/A,,,
Nostalgia,"Zone huntsman_026",0,28,57,N/A,,,
Reserve,"Zone huntsman_029",1,20,45,"(78.8, -12.1, -117.1)",,,
Anesthesia,"Zone prapor_022_area_1",0,21,47,N/A,,,
Anesthesia,"Zone prapor_022_area_2",0,21,47,N/A,,,
Anesthesia,"Zone prapor_022_area_3",0,21,47,N/A,,,
Colleagues - Part 1,"Zone ter_023_area_1_1",0,21,47,N/A,,,
Colleagues - Part 1,"Zone ter_023_area_3_1",0,21,47,N/A,,,
Colleagues - Part 1,"Zone ter_023_area_2_1",0,21,47,N/A,,,
Rigged Game,"Zone skier_022_area_1",0,21,47,N/A,,,
Rigged Game,"Zone skier_022_area_2",0,21,47,N/A,,,
Rigged Game,"Zone skier_022_area_3",0,21,47,N/A,,,
TerraGroup Employee,"Zone peace_027_area",0,23,50,N/A,,,
The Bunker - Part 1,"Zone prapor_024_area_2",1,10,25,"(-114.9, -14.5, 34.4)",,jbs4bmx (Level 11),Sanote (Level 12),
The Bunker - Part 1,"Zone prapor_024_area_1",1,10,25,"(-116.8, -14.5, 31.7)",,jbs4bmx (Level 11),Sanote (Level 12),
The Bunker - Part 2,"Zone prapor_025_area_1",1,11,27,"(-90.3, -14.3, -5.1)",,jbs4bmx (Level 11),
The Bunker - Part 2,"Zone prapor_025_area_2",0,11,27,N/A,,,
The Bunker - Part 2,"Zone prapor_025_area_3",1,11,27,"(-149.4, -10.5, 50.0)",,jbs4bmx (Level 11),
The Bunker - Part 2,"Zone prapor_025_area_4",1,11,27,"(-107.0, -10.5, 77.5)",,jbs4bmx (Level 11),
The Bunker - Part 2,"Zone prapor_025_area_5",1,11,27,"(-73.0, -10.8, 30.0)",,jbs4bmx (Level 11),
Chemistry Closet,"Zone place_meh_sanitar_room",0,22,48,N/A,,,
Search Mission,"Zone pr_scout_col",0,5,17,N/A,,,
Search Mission,"Zone pr_scout_base",0,5,17,N/A,,,
Revision - Reserve,"Zone tadeush_bmp2_area_check_2",1,14,33,"(-100.4, -3.0, -155.7)",,,
Revision - Reserve,"Zone tadeush_bmp2_area_mark_2",1,14,33,"(-100.8, -3.4, -156.4)",,,
Revision - Reserve,"Zone tadeush_bmp2_area_check_11",1,14,33,"(79.0, -4.9, -31.5)",,,
Revision - Reserve,"Zone tadeush_bmp2_area_mark_11",1,14,33,"(79.0, -4.7, -31.8)",,,
Revision - Reserve,"Zone tadeush_bmp2_area_check_12",1,14,33,"(103.7, -5.3, 63.8)",,Fershte (Level 15),
Revision - Reserve,"Zone tadeush_bmp2_area_mark_12",1,14,33,"(101.7, -4.8, 64.4)",,,
Revision - Reserve,"Zone tadeush_bmp2_area_check_13",1,14,33,"(53.8, -3.5, 122.0)",,,
Revision - Reserve,"Zone tadeush_bmp2_area_mark_13",1,14,33,"(53.6, -3.1, 122.7)",,,
Revision - Reserve,"Zone tadeush_stryker_area_check_3",1,14,33,"(42.0, 1.5, -195.2)",,,
Revision - Reserve,"Zone tadeush_stryker_area_mark_3",1,14,33,"(42.1, 1.6, -195.2)",Fershte (Level 15),,
Revision - Reserve,"Zone tadeush_stryker_area_check_4",1,14,33,"(-107.2, -4.3, -67.3)",,,
Revision - Reserve,"Zone tadeush_t90_area_check_1",1,14,33,"(-160.6, -3.4, -117.6)",,,
Classified Technologies,"Item T-90M Commander Control Panel",1,14,33,"(-88.0, -19.5, 151.0)",,,
Documents,"Item Military documents #1",1,12,29,"(-114.5, -14.5, 26.9)",,,
Documents,"Item Military documents #2",1,12,29,"(-114.2, -14.5, 40.5)",,,
Documents,"Item Military documents #3",1,12,29,"(-121.3, -14.5, 38.5)",savid_dubs (Level 12),,
No Place for Renegades,"Zone prapor_hq_area_check_1",1,12,29,"(-109.7, -14.5, 37.2)",Traveler (Level 19),BrandoTheDev (Level 13),,
Disease History,"Item Medical record #1",1,15,35,"(-59.6, -3.8, -36.0)",,,
Disease History,"Item Medical record #2",1,15,35,"(-79.9, -3.8, -31.0)",,,
Surplus Goods,"Item MBT Integrated Navigation System",1,14,33,"(99.6, -6.6, 59.5)",,,
Back Door,"Zone mechanik_exit_area_1",1,14,33,"(-119.8, -18.3, 171.8)",,,
Safe Corridor,"Zone lijnik_storage_area_1",0,15,35,N/A,,,
Inventory Check,"Zone baraholshik_arsenal_area_1",1,15,35,"(-167.4, 2.4, 31.4)",,,
Inventory Check,"Zone baraholshik_dejurniy_area_2",1,15,35,"(-165.0, -0.5, 34.5)",,,
Inventory Check,"Zone baraholshik_arsenal_area_3",1,15,35,"(-167.4, -3.4, 31.4)",,,
Inventory Check,"Zone baraholshik_arsenal_area_4",1,15,35,"(-125.5, 2.4, 95.7)",,,
Inventory Check,"Zone baraholshik_arsenal_area_5",1,15,35,"(-125.5, -3.4, 95.7)",,,
A Fuel Matter,"Zone baraholshik_fuel_area_2",1,15,35,"(11.9, -6.9, 73.8)",,,
A Fuel Matter,"Zone baraholshik_fuel_area_3",1,15,35,"(170.0, -6.8, -97.9)",,,
Pest Control,"Zone eger_barracks_area_1",1,20,45,"(-102.9, -6.2, 92.5)",,,
